city_id,city_name,country_name,lat,lng,state_code
5827,Dübendorf,Switzerland,47.3971476,8.618012799999999,
5828,Frauenfeld,Switzerland,47.5535997,8.8987541,
5831,Cham,Switzerland,47.181225,8.4592089,
5834,Buchs,Switzerland,47.1655403,9.4708594,
5836,Arbon,Switzerland,47.51409049999999,9.4268301,
5838,Aubonne,Switzerland,46.49532910000001,6.3918325,
5839,Baar,Switzerland,47.1953729,8.526087,
5849,Kiruna,Sweden,67.8557995,20.225282,
5852,Hagfors,Sweden,60.03437,13.694508,
5853,Arvika,Sweden,59.6548534,12.592136,
5859,Älmhult,Sweden,56.5524461,14.1374047,
5860,Ängelholm,Sweden,56.245748,12.8638809,
5862,Vic,Spain,41.9304373,2.2544335,
5863,Vilagarcía de Arousa,Spain,42.5986025,-8.7371039,
5866,Torrox,Spain,36.7544783,-3.9514923,
5867,Tres Cantos,Spain,40.600727,-3.7079745,
5868,Sant Boi de Llobregat,Spain,41.3458415,2.035041,
5869,Santa Cruz de La Palma,Spain,28.6839885,-17.7645747,
5870,Puertollano,Spain,38.6884458,-4.1078877,
5873,Rota,Spain,36.6236874,-6.3601441,
5874,Sagunto,Spain,39.6801121,-0.2784001,
5875,Puerto Rico de Gran Canaria,Spain,27.7880169,-15.7108655,
5876,Pozuelo de Alarcon,Spain,40.4440627,-3.8058517,
5877,Parets del Valles,Spain,41.56468599999999,2.2285864,
5879,Aarau,Switzerland,47.390434,8.0457015,
5881,Palencia,Spain,42.0096857,-4.5288016,
5882,Ontinyent,Spain,38.8220593,-0.6063927,
5883,Novelda,Spain,38.3841032,-0.7668469,
5884,Móstoles,Spain,40.3232129,-3.8676291,
5886,Mataró,Spain,41.5381124,2.4447406,
5887,Mahón,Spain,39.9148178,4.2230836,
5888,Manzini,Swaziland,-26.5081999,31.3713164,
5889,Nhlangano,Swaziland,-27.1211272,31.1996708,
5890,Sri Jayawardenepura Kotte,Sri Lanka,6.8867616,79.9187142,
5891,Vavuniya,Sri Lanka,8.7542029,80.4982402,
5892,Wattala,Sri Lanka,6.990667699999999,79.8931709,
5894,Nieuw Nickerie,Suriname,5.9411628,-56.9914585,
5896,Trincomalee,Sri Lanka,8.5873638,81.2152121,
5897,Puttalam,Sri Lanka,8.0407913,79.839386,
5898,Point Pedro,Sri Lanka,9.7937885,80.2209773,
5900,Panadura,Sri Lanka,6.710636099999999,79.9074262,
5901,Matale,Sri Lanka,7.467465,80.6234161,
5902,Pola de Siero,Spain,43.3915224,-5.660825,
5903,Maharagama,Sri Lanka,6.851095099999999,79.92120109999999,
5904,Moratuwa,Sri Lanka,6.788070599999999,79.8912813,
5905,La Moraleja,Spain,40.515,-3.641943999999999,
5906,Ragama,Sri Lanka,7.028003699999999,79.923,
5907,Irun,Spain,43.3380969,-1.7888483,
5908,Huesca,Spain,42.131845,-0.4078058,
5909,Getafe,Spain,40.3082504,-3.7323934,
5910,Xàbia,Spain,38.7890109,0.1660813,
5911,Municipality of Fuenlabrada,Spain,40.2774625,-3.7943157,
5912,Dos Hermanas,Spain,37.2865803,-5.924239099999999,
5914,El Ejido,Spain,36.7707159,-2.797901,
5915,Estepona,Spain,36.4256345,-5.1510261,
5916,Cornellà de Llobregat,Spain,41.3573827,2.0707159,
5917,Coslada,Spain,40.4260459,-3.5651646,
5918,Figueres,Spain,42.26550659999999,2.9581046,
5919,Kadugannawa,Sri Lanka,7.2549725,80.51883959999999,
5921,Hikkaduwa,Sri Lanka,6.1394676,80.10628609999999,
5922,Homagama,Sri Lanka,6.8432762,80.0031833,
5923,Horana,Sri Lanka,6.7229806,80.0646682,
5925,Dehiwala-Mount Lavinia,Sri Lanka,6.830118499999999,79.8800832,
5926,Eravur,Sri Lanka,7.7768972,81.6042028,
5927,Gampola,Sri Lanka,7.126777,80.564677,
5928,Hatton,Sri Lanka,6.900344199999999,80.5966093,
5929,Chavakachcheri,Sri Lanka,9.666459999999999,80.1320918,
5930,Dambulla,Sri Lanka,7.874217000000001,80.6511287,
5931,Batticaloa,Sri Lanka,7.730997100000001,81.6747295,
5932,Beruwala,Sri Lanka,6.473837899999999,79.99199949999999,
5933,Ampara,Sri Lanka,7.2911685,81.6723761,
5934,Anuradhapura,Sri Lanka,8.311351799999999,80.4036508,
5935,Badulla,Sri Lanka,6.993400899999999,81.0549815,
5936,Battaramulla,Sri Lanka,6.8979941,79.9222869,
5939,Calella,Spain,41.6134346,2.6535552,
5940,Chiclana de la Frontera,Spain,36.4165052,-6.1461102,
5941,Aviles,Spain,43.5579523,-5.9246653,
5942,Badalona,Spain,41.4469883,2.2450325,
5945,Almuñécar,Spain,36.7774061,-3.7333537,
5946,Alzira,Spain,39.1511854,-0.4333643,
5949,Avila,Spain,40.656685,-4.6812086,
5951,Algeciras,Spain,36.1407591,-5.456233,
5953,Alcalá la Real,Spain,37.4645203,-3.9241021,
5954,Taiwan Province,Taiwan,22.6158015,120.7120023,
5955,Altyn-Topkan,Tajikistan,40.637939,69.59436,
5956,Chorkuh,Tajikistan,39.9741605,70.5681395,
5957,Zhongli,Taiwan,24.9721514,121.2053963,
5959,Khujand,Tajikistan,40.2735091,69.63923539999999,
5960,Taitung,Taiwan,22.7613207,121.1438152,
5962,Tucheng,Taiwan,24.968371,121.438034,
5964,Asht,Tajikistan,40.6666669,70.333333,
5965,Isfara,Tajikistan,40.1207224,70.6157308,
5966,Proletarsk,Tajikistan,40.1507542,69.49037170000001,
5967,Tobago,Trinidad And Tobago,11.2336911,-60.69889089999999,
5968,Tunapuna,Trinidad And Tobago,10.6512525,-61.3881073,
5969,St Joseph,Trinidad And Tobago,10.6592107,-61.41728389999999,
5970,Sangre Grande,Trinidad And Tobago,10.5852939,-61.1315813,
5971,Siparia,Trinidad And Tobago,10.0910494,-61.5252827,
5973,Marabella,Trinidad And Tobago,10.3006795,-61.4493842,
5974,Point Fortin,Trinidad And Tobago,10.1702737,-61.67133860000001,
5975,Princes Town,Trinidad And Tobago,10.2659505,-61.37643809999999,
5976,Cunupia,Trinidad And Tobago,10.5575398,-61.37497959999999,
5978,Diego Martin,Trinidad And Tobago,10.7362286,-61.5544836,
5979,Yala,Thailand,6.5411018,101.2804075,
5981,Arouca,Trinidad And Tobago,10.6359167,-61.33560259999999,
5982,Barataria,Trinidad And Tobago,10.6472089,-61.462518,
5983,Carenage,Trinidad And Tobago,10.6903269,-61.5909921,
5984,Ubon Ratchathani,Thailand,15.2448453,104.8472995,
5986,Surat Thani,Thailand,9.134194899999999,99.3334198,
5987,Sakhon Nakhon,Thailand,17.1664211,104.1486055,
5988,Prachuap Khiri Khan,Thailand,11.7938389,99.7957564,
5990,Pak Phriao,Thailand,14.5270426,100.9130244,
5991,Si Racha,Thailand,13.1662975,100.9314325,
5992,Phetchabun,Thailand,16.301669,101.1192804,
5994,Hihifo,Tonga,-15.9528061,-173.7955818,
5995,Kpalime,Togo,6.9097671,0.6298922,
5996,Nakhon Si Thammarat,Thailand,8.432483099999999,99.9599033,
5997,Nan,Thailand,18.7838757,100.7789631,
6000,Pak Kret,Thailand,13.8994973,100.5426442,
6001,Lampang,Thailand,18.2855395,99.5127895,
6002,Mueang Loei Land,Thailand,17.515747,101.725371,
6003,Nakhon Pathom,Thailand,13.8140293,100.0372929,
6004,Ko Lanta,Thailand,7.624367699999999,99.0792263,
6005,Kalasin,Thailand,16.438508,103.5060994,
6006,Ko Pha Ngan,Thailand,9.731875299999999,100.0135929,
6007,Kanchanaburi,Thailand,14.1011393,99.4179431,
6008,Khlong Luang,Thailand,14.0654264,100.6473542,
6009,Cha-am,Thailand,12.7975327,99.9718867,
6010,Chachoengsao,Thailand,13.6904194,101.0779596,
6011,Chanthaburi,Thailand,12.6112485,102.1037806,
6012,Buri Ram,Thailand,14.9951003,103.1115915,
6015,Bang Kruai,Thailand,13.8135951,100.4227992,
6016,Tanga,Tanzania,-5.0888751,39.1023228,
6017,Unguja,Tanzania,-6.135729500000001,39.3621196,
6018,Ayutthaya,Thailand,14.3692325,100.5876634,
6019,Bang Buathong,Thailand,13.9258756,100.4112693,
6020,Dodoma,Tanzania,-6.162959000000001,35.7516069,
6021,Iringa,Tanzania,-7.768059,35.6860723,
6022,Mbeya,Tanzania,-8.9094014,33.4607744,
6023,Morogoro,Tanzania,-6.8277556,37.6591144,
6024,Moshi,Tanzania,-3.3429977,37.3506658,
6026,Babati,Tanzania,-4.2078266,35.7461477,
6027,Hualien,Taiwan,23.9910732,121.6111949,
6028,Miaoli,Taiwan,24.560159,120.8214265,
6030,Shulin,Taiwan,24.9815605,121.4198606,
6031,Bunda,Tanzania,-2.0185322,33.8746152,
6033,Taiwan,Taiwan,22.6158015,120.7120023,
6034,Chiayi,Taiwan,23.4800751,120.4491113,
6035,Xizhi,Taiwan,25.0616059,121.6397184,
6036,Hsinying,Taiwan,23.2897222,120.2925,
6040,Mbarara,Uganda,-0.6071596,30.6545022,
6041,Tororo,Uganda,0.6782273999999999,34.1865669,
6042,Mpigi,Uganda,0.2273528,32.3249236,
6043,Bugiri,Uganda,0.5671364999999999,33.7461847,
6044,Mukono,Uganda,0.3548655,32.7520139,
6045,Wakiso,Uganda,0.06301899999999999,32.4467238,
6046,Soroti,Uganda,1.7131812,33.6063855,
6047,Masindi,Uganda,1.6873134,31.7138458,
6048,Mbale,Uganda,1.0784436,34.1810057,
6049,Lugazi,Uganda,0.3739085,32.9381321,
6050,Kamwenge,Uganda,0.225793,30.4818446,
6051,Kapchorwa,Uganda,1.397297,34.4489384,
6052,Kasese,Uganda,0.1698986,30.078078,
6053,Lira,Uganda,2.2580829,32.8874067,
6054,Kanungu,Uganda,-0.8897256,29.7831356,
6055,Gulu,Uganda,2.7724038,32.2880726,
6056,Iganga,Uganda,0.6045832999999999,33.4719832,
6057,Kabale,Uganda,-1.241956,29.9856157,
6058,Fort Portal,Uganda,0.6546257,30.2801166,
6059,Kajjansi,Uganda,0.2070254,32.5401025,
6060,Bweyogerere,Uganda,0.348194,32.6617141,
6061,Busembatia,Uganda,0.775995,33.6259699,
6064,Al Ruwais,United Arab Emirates,24.0944621,52.7346371,
6066,Kalba,United Arab Emirates,25.0510381,56.3488562,
6067,Tozeur,Tunisia,33.918534,8.1229329,
6068,Sidi Bou Said,Tunisia,36.8698325,10.3413691,
6069,Manzil Tamim,Tunisia,36.78229109999999,10.9863525,
6070,Tataouine,Tunisia,32.9210902,10.4508956,
6073,Masakin,Tunisia,35.7255757,10.5802503,
6074,Kasserine,Tunisia,35.0809148,8.6600586,
6076,Bardo,Tunisia,36.8132516,10.1339164,
6078,Jendouba,Tunisia,36.5072263,8.7756556,
6079,El Kef,Tunisia,36.1679648,8.7095789,
6080,Gafsa,Tunisia,34.4311398,8.7756556,
6081,Moknine,Tunisia,35.632401,10.8959568,
6082,Beja,Tunisia,36.7333193,9.1843676,
6083,Gabes,Tunisia,33.888077,10.0975221,
6084,Bizerte,Tunisia,37.2767579,9.8641609,
6087,Hammamet,Tunisia,36.4072574,10.6224706,
6088,Bainbridge Island,United States,47.62487910000001,-122.5210007,WA
6094,Cape Canaveral,United States,28.3922182,-80.60771319999999,FL
6096,Kingston,United States,41.9270367,-73.9973608,NY
6100,Moss Point,United States,30.4115881,-88.53446009999999,MS
6101,Moultrie,United States,31.1799407,-83.7888387,GA
6102,North Charleston,United States,32.8771106,-80.0130514,SC
6103,Morristown,United States,36.2139814,-83.29489219999999,TN
6104,North Platte,United States,41.1402759,-100.7601454,NE
6107,Yukon,United States,35.5067215,-97.76254410000001,OK
6108,Ypsilanti,United States,42.2411499,-83.61299389999999,MI
6109,Yreka,United States,41.7354186,-122.6344709,CA
6110,Yorktown,United States,37.2387556,-76.5096731,VA
6111,Yorkville,United States,41.6411409,-88.44729480000001,IL
6112,Zephyrhills,United States,28.2336196,-82.18119469999999,FL
6114,Wyandotte,United States,42.21420639999999,-83.14992389999999,MI
6115,Wyomissing,United States,40.32953699999999,-75.9652117,PA
6117,Woodstock,United States,42.3147436,-88.44870209999999,IL
6118,Woonsocket,United States,42.00287609999999,-71.51478390000001,RI
6120,Woodbury,United States,40.8256545,-73.46762249999999,NY
6121,Woodinville,United States,47.7542651,-122.1634581,WA
6124,Winter Haven,United States,28.0222435,-81.7328567,FL
6125,Wixom,United States,42.5247555,-83.5363268,MI
6127,Windsor,United States,41.8525984,-72.64370219999999,CT
6132,Winder,United States,33.9926097,-83.7201709,GA
6135,Wickliffe,United States,41.6053266,-81.4534492,OH
6137,Whidbey Island,United States,47.9982761,-122.4395026,WA
6138,Whitney,United States,31.951823,-97.3214012,TX
6140,Westminster,United States,39.5753791,-76.9958149,MD
6142,Westport,United States,41.1414717,-73.3579049,CT
6144,Westborough,United States,42.2695216,-71.61612939999999,MA
6145,Westerville,United States,40.1266689,-82.9318807,OH
6146,Westfield,United States,42.1250929,-72.749538,MA
6149,Weslaco,United States,26.1595194,-97.9908366,TX
6150,West Caldwell,United States,40.8409329,-74.3018154,NJ
6152,Waynesboro,United States,38.0684692,-78.8894682,VA
6154,Westfield,United States,40.6589912,-74.3473717,NJ
6156,Wayne,United States,40.0415996,-75.3698895,PA
6157,Waynesville,United States,37.8286516,-92.2007227,MO
6158,Weatherford,United States,32.7592955,-97.7972544,TX
6160,Waynesboro,United States,39.755927,-77.57776919999999,PA
6162,Waycross,United States,31.2135511,-82.3540178,GA
6163,Watsonville,United States,36.910231,-121.7568946,CA
6165,Warren,United States,42.5144566,-83.01465259999999,MI
6167,Waterford,United States,42.6907443,-83.4066132,MI
6168,Waterloo,United States,42.492786,-92.34257749999999,IA
6169,Wallingford,United States,41.4570108,-72.8230736,CT
6171,Wakefield,United States,42.5039395,-71.0723391,MA
6172,Wakefield-Peacedale,United States,41.4418228,-71.4990383,RI
6178,Van Buren,United States,35.436756,-94.34826799999999,AR
6181,Twinsburg,United States,41.3125552,-81.4401129,OH
6183,Turlock,United States,37.4945743,-120.8459786,CA
6184,Troy,United States,42.7284117,-73.69178509999999,NY
6185,Twin Falls,United States,42.5558381,-114.4700518,ID
6187,Trumbull,United States,41.2428563,-73.2006639,CT
6190,Topsham,United States,43.9275435,-69.9759459,ME
6191,Torrance,United States,33.8358492,-118.3406288,CA
6192,Torrington,United States,41.8003049,-73.1211715,CT
6193,Towanda,United States,41.767575,-76.4427188,PA
6194,Tiffin,United States,41.1144992,-83.1779746,OH
6197,Tooele,United States,40.53077760000001,-112.29828,UT
6198,The Villages,United States,28.927019,-82.0037608,FL
6201,Texarkana,United States,33.425125,-94.04768820000001,TX
6205,Taos,United States,36.4072134,-105.5733788,NM
6206,Teaneck,United States,40.8932469,-74.0116536,NJ
6207,Tega Cay,United States,35.02431200000001,-81.0278546,SC
6211,Sunny Isles Beach,United States,25.9428707,-80.1233802,FL
6212,Sunrise,United States,26.1669711,-80.25659499999999,FL
6214,Surprise,United States,33.6292337,-112.3679279,AZ
6215,Stroudsburg,United States,40.9867609,-75.1946248,PA
6218,Sumter,United States,33.9204354,-80.3414693,SC
6219,Sun City Center,United States,27.718086,-82.351759,FL
6221,Stone Mountain,United States,33.8081608,-84.17019599999999,GA
6222,Streamwood,United States,42.0255827,-88.17840849999999,IL
6223,Sterling,United States,41.788642,-89.69621939999999,IL
6225,Sterling,United States,39.0066993,-77.4291298,VA
6226,Sterling Heights,United States,42.5803122,-83.0302033,MI
6230,Stanford,United States,37.42410599999999,-122.1660756,CA
6232,Spruce Pine,United States,35.9154007,-82.06456109999999,NC
6242,Slidell,United States,30.27519,-89.78117,LA
6243,South Yarmouth,United States,41.6667779,-70.1847413,MA
6244,Southampton,United States,40.884267,-72.3895296,NY
6245,Southbridge,United States,42.0751065,-72.0333905,MA
6246,Southfield,United States,42.4733688,-83.2218731,MI
6250,Somerset,United States,40.497604,-74.48848679999999,NJ
6252,Sitka,United States,57.0530556,-135.33,AK
6259,Shepherdstown,United States,39.4300996,-77.8041609,WV
6260,Seymour,United States,41.397146,-73.07475339999999,CT
6261,Shawnee,United States,35.3272928,-96.9253004,OK
6264,Selinsgrove,United States,40.7989735,-76.8621935,PA
6265,Seminole,United States,27.8397466,-82.79121339999999,FL
6266,Sevierville,United States,35.8681455,-83.56183500000002,TN
6267,Seward,United States,60.10416669999999,-149.4422222,AK
6269,Sedalia,United States,38.7044609,-93.2282613,MO
6271,Saratoga,United States,37.2638324,-122.0230146,CA
6276,Santa Maria,United States,34.9530337,-120.4357191,CA
6277,Santa Rosa Beach,United States,30.3960324,-86.2288322,FL
6281,Sandusky,United States,41.4561754,-82.71168209999999,OH
6282,Sanford,United States,35.4798757,-79.1802994,NC
6283,Santa Clara,United States,37.3541079,-121.9552356,CA
6285,San Dimas,United States,34.1066756,-117.8067257,CA
6288,St Joseph,United States,42.0938577,-86.4895463,MI
6291,St Johns,United States,43.001143,-84.55915209999999,MI
6292,Rutherford,United States,40.826489,-74.10680909999999,NJ
6295,Saddle Brook,United States,40.9040085,-74.10073179999999,NJ
6296,Roy,United States,41.1616108,-112.0263313,UT
6299,Ronkonkoma,United States,40.80641869999999,-73.1241488,NY
6303,Rocky Mount,United States,35.9382103,-77.7905339,NC
6304,Rock Island,United States,41.5094771,-90.5787476,IL
6306,Ridgefield,United States,41.28406349999999,-73.4975412,CT
6311,Ridgecrest,United States,35.6224561,-117.6708966,CA
6312,Rhinelander,United States,45.6366228,-89.4120753,WI
6313,Rehoboth Beach,United States,38.7209454,-75.07601369999999,DE
6314,Rancho Palos Verdes,United States,33.7444613,-118.3870173,CA
6320,Puyallup,United States,47.1853785,-122.2928974,WA
6321,Pukalani,United States,20.8366667,-156.3366667,HI
6322,Queensbury,United States,43.353627,-73.6771662,NY
6323,Presque Isle,United States,46.68115299999999,-68.01586139999999,ME
6324,Price,United States,39.5994095,-110.8107148,UT
6328,Port Jefferson Station,United States,40.9253764,-73.0473284,NY
6331,Pontiac,United States,42.6389216,-83.29104679999999,MI
6334,Poplarville,United States,30.8401863,-89.53423149999999,MS
6336,Ponca City,United States,36.706981,-97.0855948,OK
6341,Perkasie,United States,40.372048,-75.29267600000001,PA
6343,Pikeville,United States,37.4792672,-82.5187629,KY
6344,Pendleton,United States,45.672075,-118.7885967,OR
6348,Pearl City,United States,21.3972222,-157.9733333,HI
6349,Pasco,United States,46.2305049,-119.0922316,WA
6350,Passaic,United States,40.8567662,-74.1284764,NJ
6351,Paterson,United States,40.9167654,-74.17181099999999,NJ
6352,Payson,United States,34.2308684,-111.3251355,AZ
6355,Parma,United States,41.4047742,-81.7229086,OH
6356,Paola,United States,38.5722353,-94.8791294,KS
6359,Palatka,United States,29.6485801,-81.6375819,FL
6361,Palmer,United States,61.599415,-149.1146334,AK
6362,Pacific Palisades,United States,34.03563310000001,-118.5155901,CA
6363,Pagosa Springs,United States,37.26945,-107.0097617,CO
6367,Owosso,United States,42.9978049,-84.1766358,MI
6368,Oxford,United States,34.3668299,-89.51863499999999,MS
6369,Oroville,United States,39.5137752,-121.556359,CA
6371,Ottumwa,United States,41.01602930000001,-92.40830220000001,IA
6376,Norwich,United States,42.531184,-75.5235149,NY
6377,Novi,United States,42.48059,-83.4754913,MI
6379,Oak Park,United States,41.8850317,-87.7845025,IL
6380,North Bend,United States,47.4956579,-121.7867775,WA
6381,Norwalk,United States,33.9022367,-118.081733,CA
6384,North Attleborough,United States,41.9695516,-71.35654389999999,MA
6388,Niles,United States,41.8297694,-86.2541768,MI
6390,New Rochelle,United States,40.9114882,-73.7823549,NY
6391,New Smyrna Beach,United States,29.0258191,-80.9269984,FL
6392,New Windsor,United States,41.4706446,-74.1122506,NY
6393,New Milford,United States,41.5770433,-73.4085463,CT
6394,New Paltz,United States,41.7475933,-74.0868095,NY
6395,New Castle,United States,41.0036719,-80.34700900000001,PA
6397,Natick,United States,42.2775281,-71.3468091,MA
6399,Neenah,United States,44.1858193,-88.462609,WI
6400,Neillsville,United States,44.559962,-90.5962498,WI
6403,Muskogee,United States,35.7478769,-95.3696909,OK
6407,Monument,United States,39.0916586,-104.872758,CO
6408,Mooresville,United States,35.5859146,-80.8081413,NC
6409,Montpelier,United States,44.26005929999999,-72.5753869,VT
6410,Moncks Corner,United States,33.1960027,-80.01313739999999,SC
6411,Monroe,United States,32.5093109,-92.1193012,LA
6413,Mission Viejo,United States,33.5968913,-117.6581562,CA
6414,Moab,United States,38.5733155,-109.5498395,UT
6417,Minden,United States,32.6154278,-93.2868354,LA
6419,Milford,United States,41.322316,-74.8023882,PA
6420,Millington,United States,43.2814132,-83.5296774,MI
6421,Milton,United States,30.6324149,-87.03968809999999,FL
6423,Middlesex,United States,40.572603,-74.4926541,NJ
6424,Middletown,United States,39.449556,-75.7163207,DE
6425,Middletown,United States,40.3927801,-74.09981789999999,NJ
6431,Mentor,United States,41.6661573,-81.339552,OH
6434,Melbourne,United States,36.0595148,-91.9084819,AR
6437,McLean,United States,38.9338676,-77.1772604,VA
6438,Martinsville,United States,36.6915262,-79.8725386,VA
6441,Marshfield,United States,44.6688524,-90.1717987,WI
6442,Martha's Vineyard,United States,41.3804981,-70.645473,MA
6443,Marion,United States,36.8348383,-81.5148368,VA
6444,Marlboro,United States,42.3459271,-71.5522874,MA
6445,Marina,United States,36.68440289999999,-121.802173,CA
6447,Mankato,United States,44.1635775,-93.99939959999999,MN
6448,Mansfield,United States,41.788489,-72.2292913,CT
6460,Loveland,United States,40.3977612,-105.0749801,CO
6463,Longmont,United States,40.1672068,-105.1019275,CO
6464,Long Branch,United States,40.30427780000001,-73.9923596,NJ
6465,Livonia,United States,42.36837,-83.35270969999999,MI
6467,Lombard,United States,41.8800296,-88.00784349999999,IL
6470,Liberty,United States,39.2461138,-94.4191177,MO
6471,Libertyville,United States,42.2830786,-87.9531303,IL
6472,Lihue,United States,21.9811111,-159.3711111,HI
6473,Lewiston,United States,46.4004089,-117.001189,ID
6474,Lewiston,United States,44.100351,-70.21477639999999,ME
6476,Levittown,United States,40.7259336,-73.51429209999999,NY
6478,Lewis Center,United States,40.1983884,-83.0100987,OH
6480,Lehi,United States,40.3916172,-111.8507662,UT
6483,Leawood,United States,38.966673,-94.6169012,KS
6484,Lebanon,United States,39.4353373,-84.2029922,OH
6489,Lakewood,United States,47.1717649,-122.518458,WA
6496,Lahaina,United States,20.8783333,-156.6825,HI
6498,Lacey,United States,47.0358969,-122.8232553,WA
6500,Lafayette,United States,39.9935959,-105.0897058,CO
6501,Kodiak,United States,57.79000000000001,-152.4072221,AK
6503,La Mesa,United States,32.7678287,-117.0230839,CA
6504,Kingman,United States,35.189443,-114.0530065,AZ
6505,Kerrville,United States,30.0474332,-99.1403189,TX
6506,Ketchikan,United States,55.34222219999999,-131.6461112,AK
6509,Kent,United States,47.3809335,-122.2348432,WA
6512,Kernersville,United States,36.1198588,-80.07365329999999,NC
6514,Kalispell,United States,48.1919889,-114.316813,MT
